family_id,family,gene_file,D,L,T,nll_fixed20,nll_fixed160,abs_diff
800,family_0800,g_800.nwk,0.08098244667,0.1513369232,0.1399322003,98.04444122,98.04444122,0
801,family_0801,g_801.nwk,0.08098244667,0.1513369232,0.1399322003,253.7537079,253.7537079,0
802,family_0802,g_802.nwk,0.08098244667,0.1513369232,0.1399322003,725.5881348,725.5881348,0
803,family_0803,g_803.nwk,0.08098244667,0.1513369232,0.1399322003,252.5283966,252.5283966,0
804,family_0804,g_804.nwk,0.08098244667,0.1513369232,0.1399322003,313.665863,313.665863,0
805,family_0805,g_805.nwk,0.08098244667,0.1513369232,0.1399322003,366.3108521,366.3108521,0
806,family_0806,g_806.nwk,0.08098244667,0.1513369232,0.1399322003,826.522522,826.522522,0
807,family_0807,g_807.nwk,0.08098244667,0.1513369232,0.1399322003,227.2880249,227.2880249,0
808,family_0808,g_808.nwk,0.08098244667,0.1513369232,0.1399322003,185.6121979,185.6121979,0
809,family_0809,g_809.nwk,0.08098244667,0.1513369232,0.1399322003,938.9663696,938.9663696,0
81,family_0081,g_81.nwk,0.08098244667,0.1513369232,0.1399322003,113.3833237,113.3833237,0
810,family_0810,g_810.nwk,0.08098244667,0.1513369232,0.1399322003,333.0159302,333.0159302,0
811,family_0811,g_811.nwk,0.08098244667,0.1513369232,0.1399322003,803.6566162,803.6566162,0
812,family_0812,g_812.nwk,0.08098244667,0.1513369232,0.1399322003,500.6770325,500.6770325,0
813,family_0813,g_813.nwk,0.08098244667,0.1513369232,0.1399322003,436.1874695,436.1874695,0
814,family_0814,g_814.nwk,0.08098244667,0.1513369232,0.1399322003,244.4453125,244.4453125,0
815,family_0815,g_815.nwk,0.08098244667,0.1513369232,0.1399322003,104.9546738,104.9546738,0
816,family_0816,g_816.nwk,0.08098244667,0.1513369232,0.1399322003,359.5851746,359.5851746,0
817,family_0817,g_817.nwk,0.08098244667,0.1513369232,0.1399322003,786.9677124,786.9677124,0
818,family_0818,g_818.nwk,0.08098244667,0.1513369232,0.1399322003,80.8445816,80.8445816,0
819,family_0819,g_819.nwk,0.08098244667,0.1513369232,0.1399322003,198.0310211,198.0310211,0
82,family_0082,g_82.nwk,0.08098244667,0.1513369232,0.1399322003,248.2922363,248.2922363,0
820,family_0820,g_820.nwk,0.08098244667,0.1513369232,0.1399322003,60.59925461,60.59925461,0
821,family_0821,g_821.nwk,0.08098244667,0.1513369232,0.1399322003,64.22232819,64.22232819,0
822,family_0822,g_822.nwk,0.08098244667,0.1513369232,0.1399322003,144.4450836,144.4450836,0
823,family_0823,g_823.nwk,0.08098244667,0.1513369232,0.1399322003,143.7633667,143.7633667,0
824,family_0824,g_824.nwk,0.08098244667,0.1513369232,0.1399322003,261.2269897,261.2269897,0
825,family_0825,g_825.nwk,0.08098244667,0.1513369232,0.1399322003,152.5926361,152.5926361,0
826,family_0826,g_826.nwk,0.08098244667,0.1513369232,0.1399322003,133.0049286,133.0049286,0
827,family_0827,g_827.nwk,0.08098244667,0.1513369232,0.1399322003,641.2252808,641.2252808,0
828,family_0828,g_828.nwk,0.08098244667,0.1513369232,0.1399322003,289.7194519,289.7194519,0
829,family_0829,g_829.nwk,0.08098244667,0.1513369232,0.1399322003,460.8695679,460.8695679,0
83,family_0083,g_83.nwk,0.08098244667,0.1513369232,0.1399322003,279.728302,279.728302,0
830,family_0830,g_830.nwk,0.08098244667,0.1513369232,0.1399322003,352.1529846,352.1529846,0
831,family_0831,g_831.nwk,0.08098244667,0.1513369232,0.1399322003,409.4919434,409.4919434,0
832,family_0832,g_832.nwk,0.08098244667,0.1513369232,0.1399322003,2120.483643,2120.483643,0
833,family_0833,g_833.nwk,0.08098244667,0.1513369232,0.1399322003,161.222229,161.222229,0
834,family_0834,g_834.nwk,0.08098244667,0.1513369232,0.1399322003,598.6321411,598.6321411,0
835,family_0835,g_835.nwk,0.08098244667,0.1513369232,0.1399322003,111.2436295,111.2436295,0
836,family_0836,g_836.nwk,0.08098244667,0.1513369232,0.1399322003,1231.58374,1231.58374,0
837,family_0837,g_837.nwk,0.08098244667,0.1513369232,0.1399322003,1039.065796,1039.065796,0
838,family_0838,g_838.nwk,0.08098244667,0.1513369232,0.1399322003,263.1104126,263.1104126,0
839,family_0839,g_839.nwk,0.08098244667,0.1513369232,0.1399322003,633.5195312,633.5195312,0
84,family_0084,g_84.nwk,0.08098244667,0.1513369232,0.1399322003,1138.600952,1138.600952,0
840,family_0840,g_840.nwk,0.08098244667,0.1513369232,0.1399322003,130.3231812,130.3231812,0
841,family_0841,g_841.nwk,0.08098244667,0.1513369232,0.1399322003,313.660553,313.660553,0
842,family_0842,g_842.nwk,0.08098244667,0.1513369232,0.1399322003,127.9496841,127.9496841,0
843,family_0843,g_843.nwk,0.08098244667,0.1513369232,0.1399322003,222.8086395,222.8086395,0
844,family_0844,g_844.nwk,0.08098244667,0.1513369232,0.1399322003,553.4025879,553.4025879,0
845,family_0845,g_845.nwk,0.08098244667,0.1513369232,0.1399322003,214.511795,214.511795,0
846,family_0846,g_846.nwk,0.08098244667,0.1513369232,0.1399322003,208.133606,208.133606,0
847,family_0847,g_847.nwk,0.08098244667,0.1513369232,0.1399322003,321.8813782,321.8813782,0
848,family_0848,g_848.nwk,0.08098244667,0.1513369232,0.1399322003,64.94271088,64.94271088,0
849,family_0849,g_849.nwk,0.08098244667,0.1513369232,0.1399322003,72.2819519,72.2819519,0
85,family_0085,g_85.nwk,0.08098244667,0.1513369232,0.1399322003,83.13829803,83.13829803,0
850,family_0850,g_850.nwk,0.08098244667,0.1513369232,0.1399322003,147.5719299,147.5719299,0
851,family_0851,g_851.nwk,0.08098244667,0.1513369232,0.1399322003,187.6708221,187.6708221,0
852,family_0852,g_852.nwk,0.08098244667,0.1513369232,0.1399322003,552.5222168,552.5222168,0
853,family_0853,g_853.nwk,0.08098244667,0.1513369232,0.1399322003,124.9597702,124.9597702,0
854,family_0854,g_854.nwk,0.08098244667,0.1513369232,0.1399322003,351.131134,351.131134,0
855,family_0855,g_855.nwk,0.08098244667,0.1513369232,0.1399322003,189.9151306,189.9151306,0
856,family_0856,g_856.nwk,0.08098244667,0.1513369232,0.1399322003,507.6016541,507.6016541,0
857,family_0857,g_857.nwk,0.08098244667,0.1513369232,0.1399322003,274.2731018,274.2731018,0
858,family_0858,g_858.nwk,0.08098244667,0.1513369232,0.1399322003,193.7428436,193.7428436,0
859,family_0859,g_859.nwk,0.08098244667,0.1513369232,0.1399322003,719.6573486,719.6573486,0
86,family_0086,g_86.nwk,0.08098244667,0.1513369232,0.1399322003,2093.575684,2093.575684,0
860,family_0860,g_860.nwk,0.08098244667,0.1513369232,0.1399322003,81.5911026,81.5911026,0
861,family_0861,g_861.nwk,0.08098244667,0.1513369232,0.1399322003,834.8806152,834.8806152,0
862,family_0862,g_862.nwk,0.08098244667,0.1513369232,0.1399322003,397.1807251,397.1807251,0
863,family_0863,g_863.nwk,0.08098244667,0.1513369232,0.1399322003,690.3033447,690.3033447,0
864,family_0864,g_864.nwk,0.08098244667,0.1513369232,0.1399322003,156.82164,156.82164,0
865,family_0865,g_865.nwk,0.08098244667,0.1513369232,0.1399322003,89.75330353,89.75330353,0
866,family_0866,g_866.nwk,0.08098244667,0.1513369232,0.1399322003,926.3691406,926.3691406,0
867,family_0867,g_867.nwk,0.08098244667,0.1513369232,0.1399322003,619.9580688,619.9580688,0
868,family_0868,g_868.nwk,0.08098244667,0.1513369232,0.1399322003,383.7980042,383.7980042,0
869,family_0869,g_869.nwk,0.08098244667,0.1513369232,0.1399322003,121.060585,121.060585,0
87,family_0087,g_87.nwk,0.08098244667,0.1513369232,0.1399322003,724.4245605,724.4245605,0
870,family_0870,g_870.nwk,0.08098244667,0.1513369232,0.1399322003,301.1513367,301.1513367,0
871,family_0871,g_871.nwk,0.08098244667,0.1513369232,0.1399322003,2174.583252,2174.583252,0
872,family_0872,g_872.nwk,0.08098244667,0.1513369232,0.1399322003,77.80953217,77.80953217,0
873,family_0873,g_873.nwk,0.08098244667,0.1513369232,0.1399322003,430.3260193,430.3260193,0
874,family_0874,g_874.nwk,0.08098244667,0.1513369232,0.1399322003,239.522049,239.522049,0
875,family_0875,g_875.nwk,0.08098244667,0.1513369232,0.1399322003,388.7812805,388.7812805,0
876,family_0876,g_876.nwk,0.08098244667,0.1513369232,0.1399322003,48.70886612,48.70886612,0
877,family_0877,g_877.nwk,0.08098244667,0.1513369232,0.1399322003,48.10564804,48.10564804,0
878,family_0878,g_878.nwk,0.08098244667,0.1513369232,0.1399322003,321.0176086,321.0176086,0
879,family_0879,g_879.nwk,0.08098244667,0.1513369232,0.1399322003,568.7293091,568.7293091,0
88,family_0088,g_88.nwk,0.08098244667,0.1513369232,0.1399322003,815.7297363,815.7297363,0
880,family_0880,g_880.nwk,0.08098244667,0.1513369232,0.1399322003,513.602356,513.602356,0
881,family_0881,g_881.nwk,0.08098244667,0.1513369232,0.1399322003,2070.365723,2070.365723,0
882,family_0882,g_882.nwk,0.08098244667,0.1513369232,0.1399322003,756.0585938,756.0585938,0
883,family_0883,g_883.nwk,0.08098244667,0.1513369232,0.1399322003,798.4728394,798.4728394,0
884,family_0884,g_884.nwk,0.08098244667,0.1513369232,0.1399322003,59.52554703,59.52554703,0
885,family_0885,g_885.nwk,0.08098244667,0.1513369232,0.1399322003,533.7785034,533.7785034,0
886,family_0886,g_886.nwk,0.08098244667,0.1513369232,0.1399322003,1204.507935,1204.507935,0
887,family_0887,g_887.nwk,0.08098244667,0.1513369232,0.1399322003,325.9871216,325.9871216,0
888,family_0888,g_888.nwk,0.08098244667,0.1513369232,0.1399322003,1403.476929,1403.476929,0
889,family_0889,g_889.nwk,0.08098244667,0.1513369232,0.1399322003,707.1248169,707.1248169,0
89,family_0089,g_89.nwk,0.08098244667,0.1513369232,0.1399322003,1145.72522,1145.72522,0
890,family_0890,g_890.nwk,0.08098244667,0.1513369232,0.1399322003,73.02131653,73.02131653,0
891,family_0891,g_891.nwk,0.08098244667,0.1513369232,0.1399322003,1230.471069,1230.471069,0
892,family_0892,g_892.nwk,0.08098244667,0.1513369232,0.1399322003,166.8163605,166.8163605,0
893,family_0893,g_893.nwk,0.08098244667,0.1513369232,0.1399322003,109.0993118,109.0993118,0
894,family_0894,g_894.nwk,0.08098244667,0.1513369232,0.1399322003,263.4390259,263.4390259,0
895,family_0895,g_895.nwk,0.08098244667,0.1513369232,0.1399322003,373.4006653,373.4006653,0
896,family_0896,g_896.nwk,0.08098244667,0.1513369232,0.1399322003,111.9600906,111.9600906,0
897,family_0897,g_897.nwk,0.08098244667,0.1513369232,0.1399322003,359.0479126,359.0479126,0
898,family_0898,g_898.nwk,0.08098244667,0.1513369232,0.1399322003,66.31272888,66.31272888,0
899,family_0899,g_899.nwk,0.08098244667,0.1513369232,0.1399322003,72.53983307,72.53983307,0
9,family_0009,g_9.nwk,0.08098244667,0.1513369232,0.1399322003,97.9171524,97.9171524,0
90,family_0090,g_90.nwk,0.08098244667,0.1513369232,0.1399322003,299.7419128,299.7419128,0
900,family_0900,g_900.nwk,0.08098244667,0.1513369232,0.1399322003,1248.71875,1248.71875,0
901,family_0901,g_901.nwk,0.08098244667,0.1513369232,0.1399322003,284.788269,284.788269,0
902,family_0902,g_902.nwk,0.08098244667,0.1513369232,0.1399322003,260.1502686,260.1502686,0
903,family_0903,g_903.nwk,0.08098244667,0.1513369232,0.1399322003,275.6873779,275.6873779,0
904,family_0904,g_904.nwk,0.08098244667,0.1513369232,0.1399322003,466.4420471,466.4420471,0
905,family_0905,g_905.nwk,0.08098244667,0.1513369232,0.1399322003,1099.049316,1099.049316,0
906,family_0906,g_906.nwk,0.08098244667,0.1513369232,0.1399322003,175.3326111,175.3326111,0
907,family_0907,g_907.nwk,0.08098244667,0.1513369232,0.1399322003,1599.543823,1599.543823,0
908,family_0908,g_908.nwk,0.08098244667,0.1513369232,0.1399322003,122.7499771,122.7499771,0
909,family_0909,g_909.nwk,0.08098244667,0.1513369232,0.1399322003,275.836853,275.836853,0
91,family_0091,g_91.nwk,0.08098244667,0.1513369232,0.1399322003,1018.708923,1018.708923,0
910,family_0910,g_910.nwk,0.08098244667,0.1513369232,0.1399322003,454.395813,454.395813,0
911,family_0911,g_911.nwk,0.08098244667,0.1513369232,0.1399322003,535.0643921,535.0643921,0
912,family_0912,g_912.nwk,0.08098244667,0.1513369232,0.1399322003,75.52335358,75.52335358,0
913,family_0913,g_913.nwk,0.08098244667,0.1513369232,0.1399322003,284.9443054,284.9443054,0
914,family_0914,g_914.nwk,0.08098244667,0.1513369232,0.1399322003,1241.040771,1241.040771,0
915,family_0915,g_915.nwk,0.08098244667,0.1513369232,0.1399322003,161.9125671,161.9125671,0
916,family_0916,g_916.nwk,0.08098244667,0.1513369232,0.1399322003,48.10445786,48.10445786,0
917,family_0917,g_917.nwk,0.08098244667,0.1513369232,0.1399322003,448.3730774,448.3730774,0
918,family_0918,g_918.nwk,0.08098244667,0.1513369232,0.1399322003,682.9641113,682.9641113,0
919,family_0919,g_919.nwk,0.08098244667,0.1513369232,0.1399322003,453.8471985,453.8471985,0
92,family_0092,g_92.nwk,0.08098244667,0.1513369232,0.1399322003,60.60979462,60.60979462,0
920,family_0920,g_920.nwk,0.08098244667,0.1513369232,0.1399322003,697.9171143,697.9171143,0
921,family_0921,g_921.nwk,0.08098244667,0.1513369232,0.1399322003,207.2229156,207.2229156,0
922,family_0922,g_922.nwk,0.08098244667,0.1513369232,0.1399322003,159.2731018,159.2731018,0
923,family_0923,g_923.nwk,0.08098244667,0.1513369232,0.1399322003,467.7037354,467.7037354,0
924,family_0924,g_924.nwk,0.08098244667,0.1513369232,0.1399322003,351.8445129,351.8445129,0
925,family_0925,g_925.nwk,0.08098244667,0.1513369232,0.1399322003,47.70729828,47.70729828,0
926,family_0926,g_926.nwk,0.08098244667,0.1513369232,0.1399322003,60.67495346,60.67495346,0
927,family_0927,g_927.nwk,0.08098244667,0.1513369232,0.1399322003,505.7286377,505.7286377,0
928,family_0928,g_928.nwk,0.08098244667,0.1513369232,0.1399322003,420.3743286,420.3743286,0
929,family_0929,g_929.nwk,0.08098244667,0.1513369232,0.1399322003,59.57139587,59.57139587,0
93,family_0093,g_93.nwk,0.08098244667,0.1513369232,0.1399322003,1898.857666,1898.857666,0
930,family_0930,g_930.nwk,0.08098244667,0.1513369232,0.1399322003,60.63428497,60.63428497,0
931,family_0931,g_931.nwk,0.08098244667,0.1513369232,0.1399322003,97.87711334,97.87711334,0
932,family_0932,g_932.nwk,0.08098244667,0.1513369232,0.1399322003,226.4923706,226.4923706,0
933,family_0933,g_933.nwk,0.08098244667,0.1513369232,0.1399322003,868.6184692,868.6184692,0
934,family_0934,g_934.nwk,0.08098244667,0.1513369232,0.1399322003,826.3245239,826.3245239,0
935,family_0935,g_935.nwk,0.08098244667,0.1513369232,0.1399322003,111.6005325,111.6005325,0
936,family_0936,g_936.nwk,0.08098244667,0.1513369232,0.1399322003,142.086441,142.086441,0
937,family_0937,g_937.nwk,0.08098244667,0.1513369232,0.1399322003,168.4314728,168.4314728,0
938,family_0938,g_938.nwk,0.08098244667,0.1513369232,0.1399322003,343.5124512,343.5124512,0
939,family_0939,g_939.nwk,0.08098244667,0.1513369232,0.1399322003,51.64371109,51.64371109,0
94,family_0094,g_94.nwk,0.08098244667,0.1513369232,0.1399322003,1151.550049,1151.550049,0
940,family_0940,g_940.nwk,0.08098244667,0.1513369232,0.1399322003,118.4061661,118.4061661,0
941,family_0941,g_941.nwk,0.08098244667,0.1513369232,0.1399322003,228.3278198,228.3278198,0
942,family_0942,g_942.nwk,0.08098244667,0.1513369232,0.1399322003,638.124939,638.124939,0
943,family_0943,g_943.nwk,0.08098244667,0.1513369232,0.1399322003,710.0464478,710.0464478,0
944,family_0944,g_944.nwk,0.08098244667,0.1513369232,0.1399322003,197.6258087,197.6258087,0
945,family_0945,g_945.nwk,0.08098244667,0.1513369232,0.1399322003,561.7626953,561.7626953,0
946,family_0946,g_946.nwk,0.08098244667,0.1513369232,0.1399322003,678.5481567,678.5481567,0
947,family_0947,g_947.nwk,0.08098244667,0.1513369232,0.1399322003,664.9317627,664.9317627,0
948,family_0948,g_948.nwk,0.08098244667,0.1513369232,0.1399322003,54.85822296,54.85822296,0
949,family_0949,g_949.nwk,0.08098244667,0.1513369232,0.1399322003,76.97667694,76.97667694,0
95,family_0095,g_95.nwk,0.08098244667,0.1513369232,0.1399322003,1886.051025,1886.051025,0
950,family_0950,g_950.nwk,0.08098244667,0.1513369232,0.1399322003,268.8258667,268.8258667,0
951,family_0951,g_951.nwk,0.08098244667,0.1513369232,0.1399322003,446.8642883,446.8642883,0
952,family_0952,g_952.nwk,0.08098244667,0.1513369232,0.1399322003,1067.420166,1067.420166,0
953,family_0953,g_953.nwk,0.08098244667,0.1513369232,0.1399322003,790.9436035,790.9436035,0
954,family_0954,g_954.nwk,0.08098244667,0.1513369232,0.1399322003,396.7824707,396.7824707,0
955,family_0955,g_955.nwk,0.08098244667,0.1513369232,0.1399322003,458.9645081,458.9645081,0
956,family_0956,g_956.nwk,0.08098244667,0.1513369232,0.1399322003,1014.476013,1014.476013,0
957,family_0957,g_957.nwk,0.08098244667,0.1513369232,0.1399322003,300.1908264,300.1908264,0
958,family_0958,g_958.nwk,0.08098244667,0.1513369232,0.1399322003,32.86949921,32.86949921,0
959,family_0959,g_959.nwk,0.08098244667,0.1513369232,0.1399322003,1626.126221,1626.126221,0
96,family_0096,g_96.nwk,0.08098244667,0.1513369232,0.1399322003,1892.854492,1892.854492,0
960,family_0960,g_960.nwk,0.08098244667,0.1513369232,0.1399322003,48.11968994,48.11968994,0
961,family_0961,g_961.nwk,0.08098244667,0.1513369232,0.1399322003,154.147995,154.147995,0
962,family_0962,g_962.nwk,0.08098244667,0.1513369232,0.1399322003,954.3076782,954.3076782,0
963,family_0963,g_963.nwk,0.08098244667,0.1513369232,0.1399322003,377.4448853,377.4448853,0
964,family_0964,g_964.nwk,0.08098244667,0.1513369232,0.1399322003,403.1511841,403.1511841,0
965,family_0965,g_965.nwk,0.08098244667,0.1513369232,0.1399322003,330.003479,330.003479,0
966,family_0966,g_966.nwk,0.08098244667,0.1513369232,0.1399322003,115.8776321,115.8776321,0
967,family_0967,g_967.nwk,0.08098244667,0.1513369232,0.1399322003,63.26050186,63.26050186,0
968,family_0968,g_968.nwk,0.08098244667,0.1513369232,0.1399322003,813.5678101,813.5678101,0
969,family_0969,g_969.nwk,0.08098244667,0.1513369232,0.1399322003,66.66221619,66.66221619,0
97,family_0097,g_97.nwk,0.08098244667,0.1513369232,0.1399322003,829.8530273,829.8530273,0
970,family_0970,g_970.nwk,0.08098244667,0.1513369232,0.1399322003,197.6936035,197.6936035,0
971,family_0971,g_971.nwk,0.08098244667,0.1513369232,0.1399322003,352.6364136,352.6364136,0
972,family_0972,g_972.nwk,0.08098244667,0.1513369232,0.1399322003,419.2505493,419.2505493,0
973,family_0973,g_973.nwk,0.08098244667,0.1513369232,0.1399322003,604.6064453,604.6064453,0
974,family_0974,g_974.nwk,0.08098244667,0.1513369232,0.1399322003,371.4131775,371.4131775,0
975,family_0975,g_975.nwk,0.08098244667,0.1513369232,0.1399322003,1379.782837,1379.782837,0
976,family_0976,g_976.nwk,0.08098244667,0.1513369232,0.1399322003,48.02005386,48.02005386,0
977,family_0977,g_977.nwk,0.08098244667,0.1513369232,0.1399322003,83.15557098,83.15557098,0
978,family_0978,g_978.nwk,0.08098244667,0.1513369232,0.1399322003,566.8706665,566.8706665,0
979,family_0979,g_979.nwk,0.08098244667,0.1513369232,0.1399322003,1494.358276,1494.358276,0
98,family_0098,g_98.nwk,0.08098244667,0.1513369232,0.1399322003,65.71207428,65.71207428,0
980,family_0980,g_980.nwk,0.08098244667,0.1513369232,0.1399322003,100.7694778,100.7694778,0
981,family_0981,g_981.nwk,0.08098244667,0.1513369232,0.1399322003,1622.809326,1622.809326,0
982,family_0982,g_982.nwk,0.08098244667,0.1513369232,0.1399322003,699.8604126,699.8604126,0
983,family_0983,g_983.nwk,0.08098244667,0.1513369232,0.1399322003,1699.746704,1699.746704,0
984,family_0984,g_984.nwk,0.08098244667,0.1513369232,0.1399322003,611.2974854,611.2974854,0
985,family_0985,g_985.nwk,0.08098244667,0.1513369232,0.1399322003,180.557373,180.557373,0
986,family_0986,g_986.nwk,0.08098244667,0.1513369232,0.1399322003,854.4437866,854.4437866,0
987,family_0987,g_987.nwk,0.08098244667,0.1513369232,0.1399322003,527.2169189,527.2169189,0
988,family_0988,g_988.nwk,0.08098244667,0.1513369232,0.1399322003,607.4832153,607.4832153,0
989,family_0989,g_989.nwk,0.08098244667,0.1513369232,0.1399322003,285.4290771,285.4290771,0
99,family_0099,g_99.nwk,0.08098244667,0.1513369232,0.1399322003,64.98551178,64.98551178,0
990,family_0990,g_990.nwk,0.08098244667,0.1513369232,0.1399322003,314.9181824,314.9181824,0
991,family_0991,g_991.nwk,0.08098244667,0.1513369232,0.1399322003,476.5793762,476.5793762,0
992,family_0992,g_992.nwk,0.08098244667,0.1513369232,0.1399322003,125.8819809,125.8819809,0
993,family_0993,g_993.nwk,0.08098244667,0.1513369232,0.1399322003,498.4588318,498.4588318,0
994,family_0994,g_994.nwk,0.08098244667,0.1513369232,0.1399322003,112.0067978,112.0067978,0
995,family_0995,g_995.nwk,0.08098244667,0.1513369232,0.1399322003,620.3579102,620.3579102,0
996,family_0996,g_996.nwk,0.08098244667,0.1513369232,0.1399322003,57.18601227,57.18601227,0
997,family_0997,g_997.nwk,0.08098244667,0.1513369232,0.1399322003,100.1559372,100.1559372,0
998,family_0998,g_998.nwk,0.08098244667,0.1513369232,0.1399322003,64.10710907,64.10710907,0
999,family_0999,g_999.nwk,0.08098244667,0.1513369232,0.1399322003,157.9075165,157.9075165,0
